observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
f1b9639448ee6906cb101911,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,556a5b9a6a2f49d74fc30438,f1b9639448ee6906cb101911,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,위너 야오 친란,위너 야오 친란,위너 야오 친란,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,위너 야오 친란 0.3
f2b8943e8ebc0e61f0a45cca,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,9ef01165d8889d8b15d70bf3,f2b8943e8ebc0e61f0a45cca,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,시스터몬 시엘,시스터몬 시엘,시스터몬 시엘 장당,,,sell,판매,4,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,시스터몬 시엘 4장 장당 0.3
f5849c36426be07f792036dd,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,9ef01165d8889d8b15d70bf3,f5849c36426be07f792036dd,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,위너 폰 디바이스,위너 폰 디바이스,위너 폰 디바이스,,,sell,판매,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,위너 폰 디바이스 0.7
f62416f5e8baa833929de165,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,9ef01165d8889d8b15d70bf3,f62416f5e8baa833929de165,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,테배 사이케몬,테배 사이케몬,테배 사이케몬 장당,,,sell,판매,2,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,테배 사이케몬 2장 장당 0.3
f7d8c9b7c57e2387dc1cfd15,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,9ef01165d8889d8b15d70bf3,f7d8c9b7c57e2387dc1cfd15,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,위너 도루그레몬,위너 도루그레몬,위너 도루그레몬 장당,,,sell,판매,2,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,위너 도루그레몬 2장 장당 0.5
f954c50bfde0d005a57181d0,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,873acaebf13abdd706399501,f954c50bfde0d005a57181d0,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
fcdad68945cf8e28c29ad1c9,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,18a85f95883942697e28bb7c,fcdad68945cf8e28c29ad1c9,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,시스테몬 느와르,시스테몬 느와르,시스테몬 느와르 장당,,,sell,판매,4,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,시스테몬 느와르 4장 장당 0.15
fe57d56d156e1122a8fd7c9d,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,92234a9edaec0283b3533629,fe57d56d156e1122a8fd7c9d,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
005b23c280c39196b13ac07e,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,457e5e521a49e7354f247fb0,005b23c280c39196b13ac07e,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-577a30b69c25a895eb3e181f,플래닝,guest,우라,우라,우라,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,우라 0.1
013bd1e037cc405273a48389,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,b449fd6ec51317ba4ad06358,013bd1e037cc405273a48389,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-0c04c23a6b6bd4c2d072b0f1,플래닝,guest,산호몬,산호몬,산호몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,산호몬 0.1
07cea8e6790f5882d917cb90,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,a0efb8ad6880f307af974ed0,07cea8e6790f5882d917cb90,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-288805c09bff8c4e96f2cf28,플래닝,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
0bd6b3d394256cc0d7562d4f,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,aa725ed51f516c906e910101,0bd6b3d394256cc0d7562d4f,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-ebd0f120d742b338e916bf62,플래닝,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
0e175637967bcfdb9cb3f832,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,9aa5df0fa82d506981c83122,0e175637967bcfdb9cb3f832,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-627cb23e3c6893ebe757fac9,플래닝,guest,디아나몬,디아나몬,디아나몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,디아나몬 0.1
0f2bf437e32e182c1104759d,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,457e5e521a49e7354f247fb0,0f2bf437e32e182c1104759d,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-577a30b69c25a895eb3e181f,플래닝,guest,노키아,노키아,노키아,,,sell,판매,1,0.5,5000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,노키아 0.5 판매완료
1370510ce98f40ff1850ff7c,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,457e5e521a49e7354f247fb0,1370510ce98f40ff1850ff7c,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-577a30b69c25a895eb3e181f,플래닝,guest,두프트몬,두프트몬,두프트몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,두프트몬 0.1
15b790d4ae2d1be4e236bf0b,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,eb462ac1129377660be6dfcd,15b790d4ae2d1be4e236bf0b,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-5c1cf6dd80df7772ed2e3e3c,플래닝,guest,디아블로몬 소스,디아블로몬 소스,디아블로몬 소스,,,sell,판매,1,0.8,8000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,디아블로몬 소스 0.8
1c961b348a6e61ea96fab52d,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,7096def79b1cece0778115ed,1c961b348a6e61ea96fab52d,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-25499b6f1533ff7ccc8274a1,플래닝,guest,알터S 페레,알터S 페레,알터S 페레,,,sell,판매,1,7.0,70000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,알터S 페레 7.0
1d06621810017fe075c01f7f,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,a0efb8ad6880f307af974ed0,1d06621810017fe075c01f7f,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-288805c09bff8c4e96f2cf28,플래닝,guest,아리에몬,아리에몬,아리에몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,아리에몬 0.1
1d80e1b68ebfc71b9d53362a,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,a0efb8ad6880f307af974ed0,1d80e1b68ebfc71b9d53362a,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-288805c09bff8c4e96f2cf28,플래닝,guest,노키아,노키아,노키아,,,sell,판매,1,0.5,5000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,노키아 0.5 판매완료
1e6cfbdcd4fd340cee205257,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,b449fd6ec51317ba4ad06358,1e6cfbdcd4fd340cee205257,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-0c04c23a6b6bd4c2d072b0f1,플래닝,guest,두프트몬,두프트몬,두프트몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,두프트몬 0.1
1f1c536751aa240849652392,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,a0efb8ad6880f307af974ed0,1f1c536751aa240849652392,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-288805c09bff8c4e96f2cf28,플래닝,guest,사요 페레,사요 페레,사요 페레,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,사요 페레 1.0
24bd4c106443097ba9fcf66e,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,eb462ac1129377660be6dfcd,24bd4c106443097ba9fcf66e,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-5c1cf6dd80df7772ed2e3e3c,플래닝,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
263bb7187f2879e458963956,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,9aa5df0fa82d506981c83122,263bb7187f2879e458963956,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-627cb23e3c6893ebe757fac9,플래닝,guest,알터S 페레,알터S 페레,알터S 페레,,,sell,판매,1,7.0,70000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,알터S 페레 7.0
2913a00dbfba7a7a2d7e259d,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,aa725ed51f516c906e910101,2913a00dbfba7a7a2d7e259d,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-ebd0f120d742b338e916bf62,플래닝,guest,일판카드,일판카드,일판카드,,,sell,판매,1,1.5,15000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일판카드 일괄 1.5 판매합니다
29531a00ec0467fc8ec8ddbd,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,eb462ac1129377660be6dfcd,29531a00ec0467fc8ec8ddbd,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-5c1cf6dd80df7772ed2e3e3c,플래닝,guest,라그나몬,라그나몬,라그나몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,라그나몬 0.1
2aecf6a059b249a37f401333,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,7096def79b1cece0778115ed,2aecf6a059b249a37f401333,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-25499b6f1533ff7ccc8274a1,플래닝,guest,라그나몬,라그나몬,라그나몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,라그나몬 0.1
30ae175d9a55c957ff1b9f12,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,b449fd6ec51317ba4ad06358,30ae175d9a55c957ff1b9f12,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-0c04c23a6b6bd4c2d072b0f1,플래닝,guest,디아나몬,디아나몬,디아나몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,디아나몬 0.1
366ce386cf9a6fae0ae3034c,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,457e5e521a49e7354f247fb0,366ce386cf9a6fae0ae3034c,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-577a30b69c25a895eb3e181f,플래닝,guest,사요 페레,사요 페레,사요 페레,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,사요 페레 1.0
3a811cb7e87bd89e6bbce078,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,b449fd6ec51317ba4ad06358,3a811cb7e87bd89e6bbce078,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-0c04c23a6b6bd4c2d072b0f1,플래닝,guest,일판카드,일판카드,일판카드,,,sell,판매,1,1.5,15000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일판카드 일괄 1.5 판매합니다
3cf785b70e2a8e8b5373d603,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,aa725ed51f516c906e910101,3cf785b70e2a8e8b5373d603,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-ebd0f120d742b338e916bf62,플래닝,guest,아리에몬,아리에몬,아리에몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,아리에몬 0.1
3e0157cb7a89cdc234be2b28,digimontcg,디지몬 카드게임,2026-08,2026-08-13T10:36:14+09:00,known,b449fd6ec51317ba4ad06358,3e0157cb7a89cdc234be2b28,474828,https://m.dcinside.com/board/digimontcg/474828,이것저것 팝니다,seller-0c04c23a6b6bd4c2d072b0f1,플래닝,guest,노키아,노키아,노키아,,,sell,판매,1,0.5,5000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,노키아 0.5 판매완료
