observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
caee2ab472d1a08d00759637,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T16:57:29+09:00,known,c43375b35c58d4a57c6ce30d,caee2ab472d1a08d00759637,117567,https://m.dcinside.com/board/pokemoncardgame/117567,무쿠 sr 2장 삽니다,seller-53c6da3a3fe76041b68077a8,그레이트다간g..,guest,무쿠 sr,무쿠 sr,무쿠 sr 장당,,,buy,구매,2,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,무쿠 sr 2장 장당 2에 삽니다
067136c0abf81516742a0b71,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,b23a5529b8243487cc40be12,067136c0abf81516742a0b71,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,밤의들것,밤의들것,밤의들것,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,밤의들것×2
0e15ea96b7007d15b34f1429,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,12a0addfa1f86522322b5dd5,0e15ea96b7007d15b34f1429,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,포켓기어,포켓기어,포켓기어,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,포켓기어×3
18c8e02c2e51978520e4e802,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,b23a5529b8243487cc40be12,18c8e02c2e51978520e4e802,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,날개치는머리,날개치는머리,날개치는머리,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,날개치는머리×1
1e444440e15053aab678dabd,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,12a0addfa1f86522322b5dd5,1e444440e15053aab678dabd,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,보르쥐,보르쥐,보르쥐,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,보르쥐×1
21d2a56d1a384b2ccd0a1c0b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,062a0502e3e83fe80eec3c02,21d2a56d1a384b2ccd0a1c0b,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,절친포핀,절친포핀,절친포핀,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,절친포핀×3
2854d2ee384f83e9798a2154,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,12a0addfa1f86522322b5dd5,2854d2ee384f83e9798a2154,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,릴리에,릴리에,릴리에,,,buy,구매,4,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,릴리에×4
2cceb94ceced4c6963b8ea16,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,12a0addfa1f86522322b5dd5,2cceb94ceced4c6963b8ea16,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,밤의들것,밤의들것,밤의들것,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,밤의들것×2
33350fb38167926f2d5a3f17,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,12a0addfa1f86522322b5dd5,33350fb38167926f2d5a3f17,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,노고고치,노고고치,노고고치,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,노고고치×2
369ea70524715f4233bd49df,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,062a0502e3e83fe80eec3c02,369ea70524715f4233bd49df,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,보르쥐,보르쥐,보르쥐,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,보르쥐×1
3796dbb5f624ce3f178022b9,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,b23a5529b8243487cc40be12,3796dbb5f624ce3f178022b9,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,프리즘타워,프리즘타워,프리즘타워,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,프리즘타워×3
399ba516702a6f17eec948e8,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,b23a5529b8243487cc40be12,399ba516702a6f17eec948e8,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,노고치,노고치,노고치,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,노고치×3
3b5817c13c299e5ed373c273,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,12a0addfa1f86522322b5dd5,3b5817c13c299e5ed373c273,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,타타륜,타타륜,타타륜,,,buy,구매,4,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,타타륜×4
3e2da2fce0f67d6c0d5bfae2,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,12a0addfa1f86522322b5dd5,3e2da2fce0f67d6c0d5bfae2,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,포켓패드,포켓패드,포켓패드,,,buy,구매,4,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,포켓패드×4
3f4e84d1de94224c60b99a75,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,062a0502e3e83fe80eec3c02,3f4e84d1de94224c60b99a75,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,카지,카지,카지,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,카지×1
3fe8004b8f799828909368c7,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,062a0502e3e83fe80eec3c02,3fe8004b8f799828909368c7,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,보스의지령,보스의지령,보스의지령,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,보스의지령×3
4365ea1e12dfc547ac84a56d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,12a0addfa1f86522322b5dd5,4365ea1e12dfc547ac84a56d,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,노고치,노고치,노고치,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,노고치×3
467cd401f47d8f23c1bacd36,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,062a0502e3e83fe80eec3c02,467cd401f47d8f23c1bacd36,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,밤의들것,밤의들것,밤의들것,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,밤의들것×2
47b6fa6508258c349427c607,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,b23a5529b8243487cc40be12,47b6fa6508258c349427c607,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,보르쥐,보르쥐,보르쥐,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,보르쥐×1
4da34dd0d712517a5a743acb,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,12a0addfa1f86522322b5dd5,4da34dd0d712517a5a743acb,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,텔레페스 에너지,텔레페스 에너지,텔레페스 에너지,,,buy,구매,4,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,텔레페스 에너지×4
60b4af883513d694c7ae2cdc,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,062a0502e3e83fe80eec3c02,60b4af883513d694c7ae2cdc,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,텔레페스 에너지,텔레페스 에너지,텔레페스 에너지,,,buy,구매,4,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,텔레페스 에너지×4
67b97b87307731af6999298d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,062a0502e3e83fe80eec3c02,67b97b87307731af6999298d,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,타타륜,타타륜,타타륜,,,buy,구매,4,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,타타륜×4
785afe1efbfbee2b0e7a3d40,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,12a0addfa1f86522322b5dd5,785afe1efbfbee2b0e7a3d40,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,보스의지령,보스의지령,보스의지령,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,보스의지령×3
78b4e7f6767feda946ea72bb,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,b23a5529b8243487cc40be12,78b4e7f6767feda946ea72bb,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,카지,카지,카지,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,카지×1
7aa88069fc45d59c58ffe576,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,12a0addfa1f86522322b5dd5,7aa88069fc45d59c58ffe576,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,절친포핀,절친포핀,절친포핀,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,절친포핀×3
7cba85742b6014b994026de4,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,b23a5529b8243487cc40be12,7cba85742b6014b994026de4,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,절친포핀,절친포핀,절친포핀,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,절친포핀×3
803c48bac1e2b7ef8a8c329d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,b23a5529b8243487cc40be12,803c48bac1e2b7ef8a8c329d,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,포켓기어,포켓기어,포켓기어,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,포켓기어×3
82bb583df6c712d7bc01ce75,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,b23a5529b8243487cc40be12,82bb583df6c712d7bc01ce75,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,노고고치,노고고치,노고고치,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,노고고치×2
8ab016323c9e52829fd97b0f,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,062a0502e3e83fe80eec3c02,8ab016323c9e52829fd97b0f,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,노고고치,노고고치,노고고치,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,노고고치×2
90247b93de0f52c32b81c284,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,12a0addfa1f86522322b5dd5,90247b93de0f52c32b81c284,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,날개치는머리,날개치는머리,날개치는머리,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,날개치는머리×1
908cb030be7c0ae6fda9854d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,b23a5529b8243487cc40be12,908cb030be7c0ae6fda9854d,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,텔레페스 에너지,텔레페스 에너지,텔레페스 에너지,,,buy,구매,4,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,텔레페스 에너지×4
938395d3c0181eb2bd1a3d95,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,12a0addfa1f86522322b5dd5,938395d3c0181eb2bd1a3d95,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,카지,카지,카지,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,카지×1
9c5bdfb725c8b7e53652d5c9,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,062a0502e3e83fe80eec3c02,9c5bdfb725c8b7e53652d5c9,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,릴리에,릴리에,릴리에,,,buy,구매,4,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,릴리에×4
9cb5763ae123806fe2375b5c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,062a0502e3e83fe80eec3c02,9cb5763ae123806fe2375b5c,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,하이퍼볼,하이퍼볼,하이퍼볼,,,buy,구매,4,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,하이퍼볼×4
9fee13e8015a7f3831a20898,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,062a0502e3e83fe80eec3c02,9fee13e8015a7f3831a20898,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,포켓기어,포켓기어,포켓기어,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,포켓기어×3
a70374076c19cc65c49bce9d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,b23a5529b8243487cc40be12,a70374076c19cc65c49bce9d,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,타타륜,타타륜,타타륜,,,buy,구매,4,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,타타륜×4
aaf6316619432d769c51ceb4,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,062a0502e3e83fe80eec3c02,aaf6316619432d769c51ceb4,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,노고치,노고치,노고치,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,노고치×3
ab9960b5c0be467b26060dd3,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,b23a5529b8243487cc40be12,ab9960b5c0be467b26060dd3,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,하이퍼볼,하이퍼볼,하이퍼볼,,,buy,구매,4,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,하이퍼볼×4
b95e3bc7d83b8470138bb3f0,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T19:54:01+09:00,known,12a0addfa1f86522322b5dd5,b95e3bc7d83b8470138bb3f0,117577,https://m.dcinside.com/board/pokemoncardgame/117577,사진의 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,프리즘타워,프리즘타워,프리즘타워,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,프리즘타워×3
